date,apprehended,cbp_custody,transferred,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput_rate,backlog_accumulation_rate,outcome_stability_score,year,month,month_name,day_of_week,is_weekend,rolling_30d_transfer_efficiency,rolling_30d_discharge_effectiveness,is_anomaly
2023-08-22,119.0,209.0,152.0,9921,230.0,1.0,0.0231831468601955,0.0380478087649402,-111.0,0.0074594338798765,2023,8,August,Tuesday,False,0.9789454423471232,0.030934622606311,False
2023-08-23,155.0,212.0,181.0,10071,285.0,1.0,0.0282990765564492,0.0455701153921376,-130.0,0.0074528232066484,2023,8,August,Wednesday,False,0.9789454423471232,0.0308265358222845,False
2023-08-24,109.0,214.0,173.0,10026,443.0,1.0,0.0441851186914023,0.0607794770596941,-334.0,0.0082561446529747,2023,8,August,Thursday,False,0.9791450431455264,0.0314431907399,False
2023-08-27,191.0,283.0,192.0,9873,488.0,1.0,0.0494277321989263,0.0675675675675675,-297.0,0.0098072856020283,2023,8,August,Sunday,True,0.9791450431455264,0.0323572227693892,False
2023-08-28,170.0,297.0,196.0,10012,388.0,1.0,0.0387534958050339,0.0573561186407385,-218.0,0.0095937175160789,2023,8,August,Monday,False,0.9791450431455264,0.0325755509713246,False
2023-08-29,152.0,272.0,214.0,10180,286.0,1.0,0.0280943025540275,0.0483933410762679,-134.0,0.0097621002537067,2023,8,August,Tuesday,False,0.9791450431455264,0.0323713049288594,False
2023-08-30,239.0,367.0,224.0,10280,366.0,0.9372384937238494,0.0356031128404669,0.0560889818423804,-127.0,0.0094717244289402,2023,8,August,Wednesday,False,0.9770529929363216,0.0324345956619667,False
2023-08-31,113.0,280.0,237.0,10140,505.0,1.0,0.0498027613412228,0.0723690627133522,-392.0,0.0091028587471662,2023,8,August,Thursday,False,0.9770529929363216,0.0332905059615998,False
2023-09-04,196.0,306.0,187.0,9988,293.0,0.9540816326530612,0.0293352022426912,0.0471327572663,-97.0,0.0089029241704744,2023,9,September,Monday,False,0.9801200818408488,0.0333906426128279,False
2023-09-05,236.0,330.0,222.0,10142,243.0,0.940677966101695,0.0239597712482745,0.0448063210637887,-7.0,0.0102402849414631,2023,9,September,Tuesday,False,0.9781426807109054,0.0331132648977832,False
2023-09-06,81.0,230.0,242.0,10356,291.0,1.0,0.0280996523754345,0.0510683146498035,-210.0,0.0087981581930241,2023,9,September,Wednesday,False,0.9781426807109054,0.0327336374212214,False
2023-09-07,118.0,245.0,160.0,10419,398.0,1.0,0.0381994433246952,0.052956249406852,-280.0,0.0087440684324625,2023,9,September,Thursday,False,0.9781426807109054,0.032702357757418,False
2023-09-10,218.0,283.0,208.0,10282,382.0,0.9541284403669724,0.0371523049990274,0.0561904761904761,-164.0,0.0085126102306501,2023,9,September,Sunday,True,0.982909925019434,0.0330774253571086,False
2023-09-11,132.0,243.0,183.0,10492,277.0,1.0,0.0264010674799847,0.0432981927710843,-145.0,0.0090257142350309,2023,9,September,Monday,False,0.982909925019434,0.0333538213481192,False
2023-09-12,224.0,315.0,152.0,10649,316.0,0.6785714285714286,0.0296741478073058,0.0430423986020417,-92.0,0.005336121171259,2023,9,September,Tuesday,False,0.9794563653777556,0.0334057729120548,True
2023-09-13,167.0,326.0,213.0,10678,343.0,1.0,0.0321221202472373,0.0512678653757491,-176.0,0.005347122108659,2023,9,September,Wednesday,False,0.9794563653777556,0.0333631064190494,False
2023-09-14,209.0,353.0,232.0,10837,414.0,1.0,0.0382024545538433,0.0584827086728227,-205.0,0.0050090605651906,2023,9,September,Thursday,False,0.9794563653777556,0.033311183718326,False
2023-09-17,153.0,253.0,286.0,10799,427.0,1.0,0.0395406982127974,0.0651022644265887,-274.0,0.0050722630364761,2023,9,September,Sunday,True,0.9794563653777556,0.033689036051915,False
2023-09-18,180.0,337.0,219.0,10892,313.0,1.0,0.0287366874770473,0.0480491329479768,-133.0,0.0051727381827942,2023,9,September,Monday,False,0.9794563653777556,0.0339558235735181,False
2023-09-19,133.0,287.0,189.0,11095,260.0,1.0,0.0234339792699414,0.0399893124332027,-127.0,0.005932635280726,2023,9,September,Tuesday,False,0.9794563653777556,0.0336434647095751,False
2023-09-20,187.0,310.0,247.0,11064,364.0,1.0,0.0328994938539407,0.0543062838858768,-177.0,0.0055608602235297,2023,9,September,Wednesday,False,0.9814523733617876,0.0333776838319309,False
2023-09-21,168.0,285.0,210.0,11067,428.0,1.0,0.0386735339297009,0.0567868268802848,-260.0,0.0059375672205432,2023,9,September,Thursday,False,0.9814523733617876,0.0333733172558429,False
2023-09-24,269.0,412.0,204.0,10744,403.0,0.758364312267658,0.0375093075204765,0.0551166802869336,-134.0,0.006095486384148,2023,9,September,Sunday,True,0.973397850437376,0.0338308177416211,True
2023-09-25,100.0,255.0,236.0,10842,284.0,1.0,0.0261944290721269,0.0475233046974958,-184.0,0.0064422402573867,2023,9,September,Monday,False,0.973397850437376,0.0339131344317999,False
2023-09-26,205.0,294.0,177.0,10978,332.0,0.8634146341463415,0.0302423027873929,0.0455155146204059,-127.0,0.005639580254806,2023,9,September,Tuesday,False,0.9688450049089208,0.0339798670569662,False
2023-09-27,161.0,304.0,211.0,11017,331.0,1.0,0.0300444767177997,0.0484881016281982,-170.0,0.0055695239413723,2023,9,September,Wednesday,False,0.9695492302610336,0.0336613286733841,False
2023-09-28,57.0,162.0,193.0,10984,447.0,1.0,0.0406955571740713,0.0579657639706548,-390.0,0.005330090482297,2023,9,September,Thursday,False,0.9695492302610336,0.0340213764133848,False
2023-10-01,80.0,122.0,152.0,10598,493.0,1.0,0.0465182109832043,0.0604045701442217,-413.0,0.0071441349945916,2023,10,October,Sunday,True,0.9695492302610336,0.0341724923520107,False
2023-10-02,107.0,170.0,133.0,10724,284.0,1.0,0.0264826557254755,0.0385006001292586,-177.0,0.0077571599791697,2023,10,October,Monday,False,0.9695492302610336,0.0336843733469303,False
2023-10-03,99.0,156.0,139.0,10818,287.0,1.0,0.0265298576446662,0.0390217092607859,-188.0,0.0080241896774884,2023,10,October,Tuesday,False,0.9695492302610336,0.0335998700498286,False
2023-10-04,25.0,66.0,94.0,10963,330.0,1.0,0.0301012496579403,0.038587550054605,-305.0,0.0076487870643925,2023,10,October,Wednesday,False,0.9695492302610336,0.0338304734764201,False
2023-10-05,35.0,70.0,53.0,11130,427.0,1.0,0.0383647798742138,0.0429914912673533,-392.0,0.007785346866263,2023,10,October,Thursday,False,0.9695492302610336,0.0341659969203456,False
2023-10-09,43.0,73.0,64.0,10815,282.0,1.0,0.0260748959778086,0.0318659053232639,-239.0,0.0082605026307822,2023,10,October,Monday,False,0.9695492302610336,0.0335623228298925,False
2023-10-10,41.0,60.0,71.0,10910,257.0,1.0,0.0235563703024747,0.0299516025933704,-216.0,0.0083252538237304,2023,10,October,Tuesday,False,0.9695492302610336,0.0326999441000108,False
2023-10-11,65.0,83.0,65.0,10960,266.0,1.0,0.0242700729927007,0.0300226757369614,-201.0,0.0050599218515628,2023,10,October,Wednesday,False,0.9695492302610336,0.0322171633395997,False
2023-10-12,38.0,80.0,82.0,10992,398.0,1.0,0.0362081513828238,0.0435176790571169,-360.0,0.0058722400467871,2023,10,October,Thursday,False,0.9695492302610336,0.0324876249672262,False
2023-10-15,56.0,82.0,68.0,10571,434.0,1.0,0.0410557184750733,0.0472381669332831,-378.0,0.007156083429721,2023,10,October,Sunday,True,0.9716412804702386,0.0326693784883798,False
2023-10-16,74.0,103.0,80.0,10629,331.0,1.0,0.0311412174240286,0.0384004484723909,-257.0,0.0071359773478388,2023,10,October,Monday,False,0.9716412804702386,0.0320473270244733,False
2023-10-17,68.0,107.0,102.0,10630,315.0,1.0,0.0296331138287864,0.0389792484576556,-247.0,0.0064733878768155,2023,10,October,Tuesday,False,0.9731718927151364,0.0320572574106765,False
2023-10-18,92.0,124.0,93.0,10511,393.0,1.0,0.0373894015792978,0.0458360841271338,-301.0,0.0066591671617184,2023,10,October,Wednesday,False,0.97514929384508,0.0325049117550439,False
2023-10-19,113.0,162.0,107.0,10319,406.0,0.9469026548672568,0.0393448977614109,0.0491756134969325,-293.0,0.0060065742202285,2023,10,October,Thursday,False,0.9733793823406552,0.0328797532679098,False
2023-10-22,106.0,196.0,131.0,9506,454.0,1.0,0.0477593099095308,0.0608614232209737,-348.0,0.0061278489377934,2023,10,October,Sunday,True,0.9733793823406552,0.0331984154874043,False
2023-10-23,86.0,152.0,168.0,9436,327.0,1.0,0.034654514624841,0.051984877126654,-241.0,0.0062102120677225,2023,10,October,Monday,False,0.9749084343284228,0.0331151558082648,False
2023-10-24,84.0,118.0,136.0,9396,300.0,1.0,0.0319284802043422,0.0459915611814346,-216.0,0.00624405830884,2023,10,October,Tuesday,False,0.9749084343284228,0.0332994028990767,False
2023-10-25,59.0,64.0,117.0,9351,293.0,1.0,0.0313335472142016,0.0435706695005313,-234.0,0.0062195994697085,2023,10,October,Wednesday,False,0.9856227200427088,0.0333547162126399,False
2023-10-26,62.0,97.0,52.0,9235,390.0,0.8387096774193549,0.0422306442880346,0.047542217919759,-328.0,0.0058815723474588,2023,10,October,Thursday,False,0.9802463759566872,0.0336916670139998,True
2023-10-29,91.0,75.0,97.0,8925,418.0,1.0,0.0468347338935574,0.0571206743566992,-327.0,0.00678429793849,2023,10,October,Sunday,True,0.9802463759566872,0.0339794096586569,False
2023-10-30,29.0,51.0,11.0,9026,278.0,0.3793103448275862,0.0307999113671615,0.0319160684704583,-249.0,0.0074777828636005,2023,10,October,Monday,False,0.9595567207842732,0.0336880500971357,True
2023-10-31,33.0,53.0,34.0,9072,295.0,1.0,0.0325176366843033,0.0361339923119165,-262.0,0.0062600643411817,2023,10,October,Tuesday,False,0.9595567207842732,0.0338140817373776,False
2023-11-01,132.0,235.0,197.0,9250,279.0,1.0,0.0301621621621621,0.0507354508633553,-147.0,0.0066122958425994,2023,11,November,Wednesday,False,0.9595567207842732,0.0340383545004516,False
2023-11-02,174.0,208.0,256.0,9442,330.0,1.0,0.0349502224105062,0.0609400998336106,-156.0,0.0064666031321663,2023,11,November,Thursday,False,0.9595567207842732,0.0341067121190038,False
2023-11-05,123.0,230.0,167.0,9273,370.0,1.0,0.039900787231748,0.0571519795657726,-247.0,0.0063458515476092,2023,11,November,Sunday,True,0.9595567207842732,0.0341476205624054,False
2023-11-06,123.0,233.0,159.0,9286,316.0,1.0,0.034029722162395,0.0504835795514932,-193.0,0.0059120765020144,2023,11,November,Monday,False,0.9676112437086848,0.0340316343838027,False
2023-11-07,141.0,232.0,188.0,9483,231.0,1.0,0.0243593799430559,0.0435369908561928,-90.0,0.0047898178552168,2023,11,November,Tuesday,False,0.9676112437086848,0.0339704660795003,False
2023-11-08,158.0,226.0,191.0,9634,310.0,1.0,0.0321777039651235,0.0511642156862745,-152.0,0.004741723269855,2023,11,November,Wednesday,False,0.97216408923714,0.0340349794520913,False
2023-11-12,96.0,160.0,233.0,9477,313.0,1.0,0.0330273293236256,0.0570354120965214,-217.0,0.004744422369179,2023,11,November,Sunday,True,0.97216408923714,0.0341344078722855,False
2023-11-13,141.0,173.0,129.0,9510,287.0,0.9148936170212766,0.0301787592008412,0.0431043415190135,-146.0,0.0047429710200113,2023,11,November,Monday,False,0.969327209804516,0.0337838479398445,False
2023-11-14,116.0,181.0,182.0,9665,247.0,1.0,0.0255561303673047,0.0438605459564461,-131.0,0.0052851675104195,2023,11,November,Tuesday,False,0.969327209804516,0.0330851119193145,False
2023-11-15,150.0,157.0,201.0,9762,316.0,1.0,0.0323704158983814,0.0521589991928975,-166.0,0.0038067613272588,2023,11,November,Wednesday,False,0.969327209804516,0.0332813705917447,False
2023-11-16,80.0,176.0,125.0,9762,374.0,1.0,0.0383118213480844,0.0507010770168664,-294.0,0.0047451313583624,2023,11,November,Thursday,False,0.969327209804516,0.033674102715192,False
2023-11-19,116.0,188.0,164.0,9573,435.0,1.0,0.0454403008461297,0.0618226855196614,-319.0,0.0063530823141031,2023,11,November,Sunday,True,0.969327209804516,0.034185404421465,False
2023-11-20,105.0,185.0,158.0,9638,298.0,1.0,0.0309192778584768,0.046802832803038,-193.0,0.0064262053240209,2023,11,November,Monday,False,0.969327209804516,0.0339372210209404,False
2023-11-21,136.0,246.0,123.0,9804,250.0,0.9044117647058824,0.0254997960016319,0.0375251509054326,-114.0,0.007144535579351,2023,11,November,Tuesday,False,0.966140935294712,0.0339180510217345,False
2023-11-23,128.0,228.0,177.0,9838,283.0,1.0,0.0287660093514942,0.0461569335741521,-155.0,0.0072439534012828,2023,11,November,Thursday,False,0.966140935294712,0.0340917056567018,False
2023-11-26,90.0,196.0,205.0,9845,312.0,1.0,0.0316912138141188,0.052038248616004,-222.0,0.0066209793703793,2023,11,November,Sunday,True,0.966140935294712,0.0343390770174158,False
2023-11-27,56.0,82.0,68.0,10123,214.0,1.0,0.021139978267312,0.0277040966696139,-158.0,0.0080796459153822,2023,11,November,Monday,False,0.966140935294712,0.033836804580232,False
2023-11-28,74.0,103.0,80.0,10223,223.0,1.0,0.0218135576640907,0.0294260464212877,-149.0,0.0082280476682614,2023,11,November,Tuesday,False,0.966140935294712,0.0331953992198659,False
2023-11-29,68.0,107.0,102.0,10398,284.0,1.0,0.0273129447970763,0.0368813300210204,-216.0,0.0041549538065934,2023,11,November,Wednesday,False,0.966140935294712,0.0330677901323009,False
2023-11-30,92.0,124.0,93.0,10536,320.0,1.0,0.0303720577069096,0.0388596161083929,-228.0,0.0040673236158155,2023,11,November,Thursday,False,0.966140935294712,0.033092421594905,False
2023-12-03,132.0,235.0,197.0,10579,417.0,1.0,0.0394177143397296,0.0573242461021379,-285.0,0.0062329298990879,2023,12,December,Sunday,True,0.966140935294712,0.0331600320202527,False
2023-12-04,174.0,208.0,256.0,10635,273.0,1.0,0.0256699576868829,0.0489406975668424,-99.0,0.0063319561725784,2023,12,December,Monday,False,0.9679108467991366,0.0327042006844351,False
2023-12-05,123.0,230.0,167.0,10761,261.0,1.0,0.0242542514636186,0.0393237780227857,-138.0,0.0062726681466664,2023,12,December,Tuesday,False,0.9679108467991366,0.031920698736238,False
2023-12-06,123.0,233.0,159.0,10832,376.0,1.0,0.034711964549483,0.0488361478776814,-253.0,0.0062061350459618,2023,12,December,Wednesday,False,0.9679108467991366,0.0319226137337261,False
2023-12-07,141.0,232.0,188.0,10897,466.0,1.0,0.0427640635037166,0.0592498641058162,-325.0,0.0071050557348975,2023,12,December,Thursday,False,0.9679108467991366,0.0322837998437052,False
2023-12-10,158.0,226.0,191.0,10871,411.0,1.0,0.0378070094747493,0.0545833711125215,-253.0,0.0070404020510835,2023,12,December,Sunday,True,0.9679108467991366,0.0324995819190568,False
2023-12-11,96.0,160.0,233.0,10998,304.0,1.0,0.027641389343517,0.0484045429962141,-208.0,0.0073173926391195,2023,12,December,Monday,False,0.973287190885158,0.0320132734209062,False
2023-12-12,141.0,173.0,129.0,11077,259.0,0.9148936170212766,0.0233817820709578,0.0345872704581921,-118.0,0.0075460213049971,2023,12,December,Tuesday,False,0.970450311452534,0.0312315083601529,False
2023-12-13,116.0,181.0,182.0,11192,335.0,1.0,0.0299320943531093,0.0457198443579766,-219.0,0.0072195076239131,2023,12,December,Wednesday,False,0.991139966624948,0.0312025811263512,False
2023-12-14,150.0,157.0,201.0,11242,396.0,1.0,0.035225048923679,0.0524051966292134,-246.0,0.0065438538610514,2023,12,December,Thursday,False,0.991139966624948,0.031292828200997,False
2023-12-17,80.0,176.0,125.0,11092,456.0,1.0,0.0411107104219257,0.0520050125313283,-376.0,0.0072236728760846,2023,12,December,Sunday,True,0.991139966624948,0.0316577798096558,False
2023-12-18,116.0,188.0,164.0,11149,364.0,1.0,0.0326486680419768,0.0468708388814913,-248.0,0.0060976787644204,2023,12,December,Monday,False,0.991139966624948,0.0315810613307048,False
2023-12-19,105.0,185.0,158.0,11291,272.0,1.0,0.0240899831724382,0.0377325377325377,-167.0,0.0063211479929766,2023,12,December,Tuesday,False,0.991139966624948,0.0310540345287278,False
2023-12-20,136.0,246.0,123.0,11516,390.0,0.9044117647058824,0.0338659256686349,0.0440267765190525,-254.0,0.0062772379340084,2023,12,December,Wednesday,False,0.9879536921151438,0.0310485746456025,True
2023-12-21,128.0,228.0,177.0,11375,497.0,1.0,0.0436923076923076,0.0585934104146744,-369.0,0.006603842850267,2023,12,December,Thursday,False,0.9879536921151438,0.0316930055705776,False
2023-12-25,90.0,196.0,205.0,11144,347.0,1.0,0.031137832017229,0.0491365497596581,-257.0,0.0064835350706233,2023,12,December,Monday,False,0.9879536921151438,0.0316583431723144,False
2023-12-26,56.0,82.0,68.0,11217,288.0,1.0,0.0256753142551484,0.0315798811319081,-232.0,0.0072718238477085,2023,12,December,Tuesday,False,0.9879536921151438,0.0314132760033652,False
2023-12-27,74.0,103.0,80.0,11206,335.0,1.0,0.0298946992682491,0.0367907801418439,-261.0,0.0064171188458339,2023,12,December,Wednesday,False,0.990790571547768,0.0314038073389454,False
2023-12-28,68.0,107.0,102.0,11230,357.0,1.0,0.0317898486197684,0.0406266595857673,-289.0,0.0064012959825124,2023,12,December,Thursday,False,0.990790571547768,0.0316115979473609,False
2024-01-01,92.0,124.0,93.0,10870,290.0,1.0,0.0266789328426862,0.0349388797664659,-198.0,0.0059651526607711,2024,1,January,Monday,False,0.990790571547768,0.0314218818455044,False
2024-01-02,113.0,162.0,107.0,10770,316.0,0.9469026548672568,0.0293407613741875,0.0388679592024258,-203.0,0.0059515704253136,2024,1,January,Tuesday,False,0.9890206600433432,0.0311228465130412,False
2024-01-03,106.0,196.0,131.0,10718,263.0,1.0,0.0245381601044971,0.03640059127864,-157.0,0.0028105876711211,2024,1,January,Wednesday,False,0.9890206600433432,0.0304261084883201,False
2024-01-04,86.0,152.0,168.0,10558,362.0,1.0,0.0342867967418071,0.049793310785419,-276.0,0.0034858902167107,2024,1,January,Thursday,False,0.9890206600433432,0.0305383591177644,False
2024-01-07,84.0,118.0,136.0,9670,367.0,1.0,0.0379524301964839,0.0515685872462579,-283.0,0.0045324553802984,2024,1,January,Sunday,True,0.9922069345531472,0.0309534469242595,False
2024-01-08,59.0,64.0,117.0,9670,367.0,1.0,0.0379524301964839,0.0497481755576112,-308.0,0.0052740881128522,2024,1,January,Monday,False,0.9922069345531472,0.0312596609524258,False
2024-01-09,62.0,97.0,52.0,9311,286.0,0.8387096774193549,0.0307163569971002,0.0360610263522884,-224.0,0.0052897225247125,2024,1,January,Tuesday,False,0.9868305904671256,0.0312271657251919,True
2024-01-10,91.0,75.0,97.0,9144,349.0,1.0,0.038167104111986,0.0482945316729832,-258.0,0.0052768402831581,2024,1,January,Wednesday,False,0.9868305904671256,0.031794736586681,False
2024-01-11,29.0,51.0,11.0,8829,476.0,0.3793103448275862,0.0539132404575829,0.0549785504628584,-447.0,0.0090467951268127,2024,1,January,Thursday,False,0.966140935294712,0.0328647260131307,True
2024-01-15,33.0,53.0,34.0,8033,234.0,1.0,0.0291298394124237,0.0332258864368956,-201.0,0.0081304994469641,2024,1,January,Monday,False,0.966140935294712,0.0329252891669756,False
2024-01-16,32.0,49.0,39.0,8133,188.0,1.0,0.0231157014631747,0.0278015921616656,-156.0,0.0097823587781472,2024,1,January,Tuesday,False,0.966140935294712,0.0326834106255178,False
2024-01-17,80.0,176.0,125.0,8072,353.0,1.0,0.0437314172447968,0.0586359175662414,-273.0,0.0102233198486221,2024,1,January,Wednesday,False,0.966140935294712,0.0328272007223534,False
2024-01-18,116.0,188.0,164.0,8042,359.0,1.0,0.0446406366575478,0.0641088502083844,-243.0,0.010665558028307,2024,1,January,Thursday,False,0.966140935294712,0.0334595566880422,False
2024-01-21,105.0,185.0,158.0,7974,371.0,1.0,0.046526210183095,0.0654784007921772,-266.0,0.01063125977366,2024,1,January,Sunday,True,0.966140935294712,0.0342019553120248,False
2024-01-22,136.0,246.0,123.0,8008,222.0,0.9044117647058824,0.0277222777222777,0.0423624754420432,-86.0,0.0116019023455252,2024,1,January,Monday,False,0.962954660784908,0.0339689657511179,False
2024-01-23,128.0,228.0,177.0,8133,202.0,1.0,0.0248370834870281,0.0458782229754267,-74.0,0.0102467102850919,2024,1,January,Tuesday,False,0.962954660784908,0.0333713997505616,False
2024-01-24,90.0,196.0,205.0,8212,243.0,1.0,0.0295908426692644,0.0539629005059021,-153.0,0.0102097824066415,2024,1,January,Wednesday,False,0.962954660784908,0.0330975275237121,False
2024-01-25,102.0,189.0,155.0,8180,293.0,1.0,0.0358190709046454,0.0540932141994687,-191.0,0.0089384042369628,2024,1,January,Thursday,False,0.962954660784908,0.0333701169090831,False
2024-01-28,120.0,257.0,126.0,8004,307.0,1.0,0.0383558220889555,0.0532988675529295,-187.0,0.0083899721899942,2024,1,January,Sunday,True,0.965791540217532,0.0338692515763497,False
2024-01-29,137.0,272.0,166.0,8057,195.0,1.0,0.0242025567829216,0.0440566268000976,-58.0,0.008173847545132,2024,1,January,Monday,False,0.965791540217532,0.0336782669906768,False
2024-01-30,93.0,198.0,208.0,8182,187.0,1.0,0.0228550476656074,0.0477341389728096,-94.0,0.0059735201214537,2024,1,January,Tuesday,False,0.965791540217532,0.0332659336154077,False
2024-01-31,203.0,477.0,258.0,8153,266.0,1.0,0.0326260272292407,0.0627094303494495,-63.0,0.0060778520321236,2024,1,January,Wednesday,False,0.965791540217532,0.0329831108423182,False
2024-02-01,222.0,459.0,289.0,8026,337.0,1.0,0.0419885372539247,0.0758971871968962,-115.0,0.0071307258798696,2024,2,February,Thursday,False,0.965791540217532,0.0332944398160498,False
2024-02-04,253.0,531.0,248.0,7813,342.0,0.9802371541501976,0.043773198515295,0.0731465410364493,-89.0,0.0081988511813527,2024,2,February,Sunday,True,0.9651327786892052,0.033950546994145,False
2024-02-05,157.0,466.0,345.0,7872,242.0,1.0,0.0307418699186991,0.0731099763357827,-85.0,0.008259350118274,2024,2,February,Monday,False,0.9683190531990092,0.0338464118024805,False
2024-02-06,291.0,455.0,323.0,8045,178.0,1.0,0.0221255438160348,0.0601007677543186,113.0,0.0089225220944597,2024,2,February,Tuesday,False,0.9683190531990092,0.0331275196732714,False
2024-02-07,227.0,453.0,330.0,8160,222.0,1.0,0.0272058823529411,0.0658161440324311,5.0,0.0085969320386597,2024,2,February,Wednesday,False,0.9683190531990092,0.0329964546844618,False
2024-02-08,298.0,499.0,358.0,8188,315.0,1.0,0.0384709330727894,0.0793070940372378,-17.0,0.0079459044755579,2024,2,February,Thursday,False,0.9683190531990092,0.0334229753117165,False
2024-02-11,205.0,515.0,226.0,8056,347.0,1.0,0.0430734856007944,0.069362062704273,-142.0,0.0086299859848741,2024,2,February,Sunday,True,0.9683190531990092,0.033862268189468,False
2024-02-12,213.0,430.0,440.0,8092,234.0,1.0,0.0289174493326742,0.0811559301625526,-21.0,0.0083615826460922,2024,2,February,Monday,False,0.9683190531990092,0.0337665215465649,False
2024-02-13,227.0,369.0,349.0,8348,160.0,1.0,0.0191662673694298,0.0593586005830903,67.0,0.0084810199995067,2024,2,February,Tuesday,False,0.9683190531990092,0.033516099364123,False
2024-02-14,185.0,322.0,272.0,8512,230.0,1.0,0.0270206766917293,0.0577210532367483,-45.0,0.008540068086983,2024,2,February,Wednesday,False,0.970088964703434,0.0334387632080411,False
2024-02-15,333.0,508.0,272.0,8463,312.0,0.8168168168168168,0.0368663594470046,0.066393815370623,21.0,0.008252521050186,2024,2,February,Thursday,False,0.963982858597328,0.0338497031861246,False
2024-02-19,249.0,420.0,371.0,8380,218.0,1.0,0.0260143198090692,0.0682581990960713,31.0,0.0083680970385715,2024,2,February,Monday,False,0.963982858597328,0.0335739539550334,False
2024-02-20,149.0,395.0,273.0,8488,192.0,1.0,0.0226201696512723,0.0538381382424452,-43.0,0.0082676090052649,2024,2,February,Tuesday,False,0.963982858597328,0.0330628786035263,False
2024-02-21,232.0,430.0,318.0,8573,231.0,1.0,0.02694506007232,0.062350936967632,1.0,0.0055113023410214,2024,2,February,Wednesday,False,0.963982858597328,0.0326959662660542,False
2024-02-22,165.0,400.0,292.0,8607,293.0,1.0,0.0340420587893575,0.0666894664842681,-128.0,0.006144532128627,2024,2,February,Thursday,False,0.9693592026833496,0.0328068229924628,False
2024-02-25,244.0,482.0,366.0,8404,329.0,1.0,0.0391480247501189,0.0803654024051803,-85.0,0.0062545954552506,2024,2,February,Sunday,True,0.9693592026833496,0.0328395203470672,False
2024-02-26,199.0,438.0,326.0,8404,329.0,1.0,0.0391480247501189,0.0761362315471347,-130.0,0.0068229290453389,2024,2,February,Monday,False,0.9900488578557632,0.0323473464901517,False
2024-02-27,197.0,369.0,306.0,8650,206.0,1.0,0.0238150289017341,0.0578727252175878,-9.0,0.0070853856015902,2024,2,February,Tuesday,False,0.9900488578557632,0.0321701861397954,False
2024-02-28,209.0,447.0,274.0,8699,257.0,1.0,0.0295436257041039,0.0596093399191737,-48.0,0.0068558021942682,2024,2,February,Wednesday,False,0.9900488578557632,0.0323844502811597,False
2024-02-29,262.0,444.0,354.0,8724,299.0,1.0,0.0342732691425951,0.0726685955931449,-37.0,0.0059004554991153,2024,2,February,Thursday,False,0.9900488578557632,0.032069178677753,False
2024-03-03,236.0,468.0,347.0,8594,354.0,1.0,0.0411915289737025,0.0793884484711211,-118.0,0.0061503907156992,2024,3,March,Sunday,True,0.9900488578557632,0.0319542084216248,False
2024-03-04,225.0,509.0,340.0,8660,229.0,1.0,0.0264434180138568,0.0640405177265053,-4.0,0.0068639079836619,2024,3,March,Monday,False,0.9900488578557632,0.0312847820159835,False
2024-03-05,246.0,472.0,345.0,8800,214.0,1.0,0.0243181818181818,0.0617952686270174,32.0,0.0070674930827814,2024,3,March,Tuesday,False,0.9932351323655672,0.0311713121525137,False
2024-03-06,230.0,457.0,277.0,8870,232.0,1.0,0.0261555806087936,0.0559340659340659,-2.0,0.0063125991075559,2024,3,March,Wednesday,False,0.9932351323655672,0.0312152620565725,False
2024-03-07,181.0,424.0,328.0,8902,305.0,1.0,0.0342619636036845,0.0696906308488384,-124.0,0.0060017528954796,2024,3,March,Thursday,False,0.9932351323655672,0.0313709660877199,False
2024-03-10,190.0,368.0,326.0,8714,373.0,1.0,0.0428046821207252,0.0785040431266846,-183.0,0.0074309229142487,2024,3,March,Sunday,True,0.9932351323655672,0.0316038197949225,False
2024-03-11,178.0,336.0,290.0,8757,253.0,1.0,0.0288911727760648,0.0607722439843312,-75.0,0.0075282710093803,2024,3,March,Monday,False,0.9932351323655672,0.0312883314844928,False
2024-03-12,154.0,294.0,290.0,8843,213.0,1.0,0.0240868483546307,0.0559075247304657,-59.0,0.0067910768334391,2024,3,March,Tuesday,False,0.9932351323655672,0.0312844745368831,False
2024-03-13,165.0,358.0,167.0,8819,239.0,1.0,0.027100578296859,0.0451914514692787,-74.0,0.0067451027629677,2024,3,March,Wednesday,False,0.9932351323655672,0.0314259922245915,False
2024-03-14,166.0,301.0,252.0,8695,310.0,1.0,0.0356526739505462,0.0634239927773389,-144.0,0.0066081495434014,2024,3,March,Thursday,False,0.9932351323655672,0.031526880448635,False
2024-03-17,127.0,260.0,259.0,8373,342.0,1.0,0.0408455750627015,0.0707058823529411,-215.0,0.0070290550115566,2024,3,March,Sunday,True,0.9932351323655672,0.0314887817089276,False
2024-03-18,123.0,243.0,188.0,8333,283.0,1.0,0.0339613584543381,0.0557000946073793,-160.0,0.0070236680502704,2024,3,March,Monday,False,0.993893893893894,0.0311617203735624,False
2024-03-19,99.0,202.0,256.0,8390,197.0,1.0,0.0234803337306317,0.0533631758746613,-98.0,0.0064559040681862,2024,3,March,Tuesday,False,0.993893893893894,0.0309196691672935,False
2024-03-20,91.0,181.0,174.0,8365,227.0,1.0,0.0271368798565451,0.0474219489120151,-136.0,0.0065652455313842,2024,3,March,Wednesday,False,0.993893893893894,0.0310867137019771,False
